Date,Price,Year
2015-06-18,60.45000076293945,2015
2015-06-19,59.61000061035156,2015
2015-06-22,59.68000030517578,2015
2015-06-23,61.0099983215332,2015
2015-06-24,60.27000045776367,2015
2015-06-25,59.70000076293945,2015
2015-06-26,59.630001068115234,2015
2015-06-29,58.33000183105469,2015
2015-06-30,59.470001220703125,2015
2015-07-01,56.959999084472656,2015
2015-07-02,56.93000030517578,2015
2015-07-06,52.52999877929688,2015
2015-07-07,52.33000183105469,2015
2015-07-08,51.650001525878906,2015
2015-07-09,52.77999877929688,2015
2015-07-10,52.7400016784668,2015
2015-07-13,52.20000076293945,2015
2015-07-14,53.040000915527344,2015
2015-07-15,51.40999984741211,2015
2015-07-16,50.90999984741211,2015
2015-07-17,50.88999938964844,2015
2015-07-20,50.150001525878906,2015
2015-07-21,50.36000061035156,2015
2015-07-22,49.18999862670898,2015
2015-07-23,48.45000076293945,2015
2015-07-24,48.13999938964844,2015
2015-07-27,47.38999938964844,2015
2015-07-28,47.97999954223633,2015
2015-07-29,48.790000915527344,2015
2015-07-30,48.52000045776367,2015
2015-07-31,47.119998931884766,2015
2015-08-03,45.16999816894531,2015
2015-08-04,45.7400016784668,2015
2015-08-05,45.150001525878906,2015
2015-08-06,44.65999984741211,2015
2015-08-07,43.869998931884766,2015
2015-08-10,44.959999084472656,2015
2015-08-11,43.08000183105469,2015
2015-08-12,43.29999923706055,2015
2015-08-13,42.22999954223633,2015
2015-08-14,42.5,2015
2015-08-17,41.869998931884766,2015
2015-08-18,42.619998931884766,2015
2015-08-19,40.79999923706055,2015
2015-08-20,41.13999938964844,2015
2015-08-21,40.45000076293945,2015
2015-08-24,38.2400016784668,2015
2015-08-25,39.310001373291016,2015
2015-08-26,38.59999847412109,2015
2015-08-27,42.560001373291016,2015
2015-08-28,45.220001220703125,2015
2015-08-31,49.20000076293945,2015
2015-09-01,45.40999984741211,2015
2015-09-02,46.25,2015
2015-09-03,46.75,2015
2015-09-04,46.04999923706055,2015
2015-09-08,45.93999862670898,2015
2015-09-09,44.150001525878906,2015
2015-09-10,45.91999816894531,2015
2015-09-11,44.630001068115234,2015
2015-09-14,44.0,2015
2015-09-15,44.59000015258789,2015
2015-09-16,47.150001525878906,2015
2015-09-17,46.900001525878906,2015
2015-09-18,44.68000030517578,2015
2015-09-21,46.68000030517578,2015
2015-09-22,45.83000183105469,2015
2015-09-23,44.47999954223633,2015
2015-09-24,44.90999984741211,2015
2015-09-25,45.70000076293945,2015
2015-09-28,44.43000030517578,2015
2015-09-29,45.22999954223633,2015
2015-09-30,45.09000015258789,2015
2015-10-01,44.7400016784668,2015
2015-10-02,45.540000915527344,2015
2015-10-05,46.2599983215332,2015
2015-10-06,48.52999877929688,2015
2015-10-07,47.810001373291016,2015
2015-10-08,49.43000030517578,2015
2015-10-09,49.630001068115234,2015
2015-10-12,47.09999847412109,2015
2015-10-13,46.65999984741211,2015
2015-10-14,46.63999938964844,2015
2015-10-15,46.380001068115234,2015
2015-10-16,47.2599983215332,2015
2015-10-19,45.88999938964844,2015
2015-10-20,45.54999923706055,2015
2015-10-21,45.20000076293945,2015
2015-10-22,45.380001068115234,2015
2015-10-23,44.59999847412109,2015
2015-10-26,43.97999954223633,2015
2015-10-27,43.20000076293945,2015
2015-10-28,45.93999862670898,2015
2015-10-29,46.060001373291016,2015
2015-10-30,46.59000015258789,2015
2015-11-02,46.13999938964844,2015
2015-11-03,47.900001525878906,2015
2015-11-04,46.31999969482422,2015
2015-11-05,45.20000076293945,2015
2015-11-06,44.290000915527344,2015
2015-11-09,43.869998931884766,2015
2015-11-10,44.209999084472656,2015
2015-11-11,42.93000030517578,2015
2015-11-12,41.75,2015
2015-11-13,40.7400016784668,2015
2015-11-16,41.7400016784668,2015
2015-11-17,40.66999816894531,2015
2015-11-18,40.75,2015
2015-11-19,40.540000915527344,2015
2015-11-20,40.38999938964844,2015
2015-11-23,41.75,2015
2015-11-24,42.869998931884766,2015
2015-11-25,43.040000915527344,2015
2015-11-27,41.709999084472656,2015
2015-11-30,41.650001525878906,2015
2015-12-01,41.84999847412109,2015
2015-12-02,39.93999862670898,2015
2015-12-03,41.08000183105469,2015
2015-12-04,39.970001220703125,2015
2015-12-07,37.650001525878906,2015
2015-12-08,37.5099983215332,2015
2015-12-09,37.15999984741211,2015
2015-12-10,36.7599983215332,2015
2015-12-11,35.619998931884766,2015
2015-12-14,36.310001373291016,2015
2015-12-15,37.34999847412109,2015
2015-12-16,35.52000045776367,2015
2015-12-17,34.95000076293945,2015
2015-12-18,34.72999954223633,2015
2015-12-21,34.7400016784668,2015
2015-12-22,36.13999938964844,2015
2015-12-23,37.5,2015
2015-12-24,38.09999847412109,2015
2015-12-28,36.810001373291016,2015
2015-12-29,37.869998931884766,2015
2015-12-30,36.59999847412109,2015
2015-12-31,37.040000915527344,2015
2016-01-04,36.7599983215332,2016
2016-01-05,35.970001220703125,2016
2016-01-06,33.970001220703125,2016
2016-01-07,33.27000045776367,2016
2016-01-08,33.15999984741211,2016
2016-01-11,31.40999984741211,2016
2016-01-12,30.440000534057617,2016
2016-01-13,30.479999542236328,2016
2016-01-14,31.200000762939453,2016
2016-01-15,29.420000076293945,2016
2016-01-19,28.459999084472656,2016
2016-01-20,26.549999237060547,2016
2016-01-21,29.530000686645508,2016
2016-01-22,32.189998626708984,2016
2016-01-25,30.34000015258789,2016
2016-01-26,31.450000762939453,2016
2016-01-27,32.29999923706055,2016
2016-01-28,33.220001220703125,2016
2016-01-29,33.619998931884766,2016
2016-02-01,31.6200008392334,2016
2016-02-02,29.8799991607666,2016
2016-02-03,32.279998779296875,2016
2016-02-04,31.71999931335449,2016
2016-02-05,30.88999938964844,2016
2016-02-08,29.690000534057617,2016
2016-02-09,27.940000534057617,2016
2016-02-10,27.450000762939453,2016
2016-02-11,26.209999084472656,2016
2016-02-12,29.440000534057617,2016
2016-02-16,29.040000915527344,2016
2016-02-17,30.65999984741211,2016
2016-02-18,30.770000457763672,2016
2016-02-19,29.63999938964844,2016
2016-02-22,31.479999542236328,2016
2016-02-23,31.8700008392334,2016
2016-02-24,32.150001525878906,2016
2016-02-25,33.06999969482422,2016
2016-02-26,32.779998779296875,2016
2016-02-29,33.75,2016
2016-03-01,34.400001525878906,2016
2016-03-02,34.65999984741211,2016
2016-03-03,34.56999969482422,2016
2016-03-04,35.91999816894531,2016
2016-03-07,37.900001525878906,2016
2016-03-08,36.5,2016
2016-03-09,38.290000915527344,2016
2016-03-10,37.84000015258789,2016
2016-03-11,38.5,2016
2016-03-14,37.18000030517578,2016
2016-03-15,36.34000015258789,2016
2016-03-16,38.459999084472656,2016
2016-03-17,40.20000076293945,2016
2016-03-18,39.43999862670898,2016
2016-03-21,39.90999984741211,2016
2016-03-22,41.45000076293945,2016
2016-03-23,39.790000915527344,2016
2016-03-24,39.459999084472656,2016
2016-03-28,39.38999938964844,2016
2016-03-29,38.27999877929688,2016
2016-03-30,38.31999969482422,2016
2016-03-31,38.34000015258789,2016
2016-04-01,36.790000915527344,2016
2016-04-04,35.70000076293945,2016
2016-04-05,35.88999938964844,2016
2016-04-06,37.75,2016
2016-04-07,37.2599983215332,2016
2016-04-08,39.720001220703125,2016
2016-04-11,40.36000061035156,2016
2016-04-12,42.16999816894531,2016
2016-04-13,41.7599983215332,2016
2016-04-14,41.5,2016
2016-04-15,40.36000061035156,2016
2016-04-18,39.77999877929688,2016
2016-04-19,41.08000183105469,2016
2016-04-20,42.630001068115234,2016
2016-04-21,43.18000030517578,2016
2016-04-22,43.72999954223633,2016
2016-04-25,42.63999938964844,2016
2016-04-26,44.040000915527344,2016
2016-04-27,45.33000183105469,2016
2016-04-28,46.02999877929688,2016
2016-04-29,45.91999816894531,2016
2016-05-02,44.77999877929688,2016
2016-05-03,43.650001525878906,2016
2016-05-04,43.77999877929688,2016
2016-05-05,44.31999969482422,2016
2016-05-06,44.65999984741211,2016
2016-05-09,43.43999862670898,2016
2016-05-10,44.65999984741211,2016
2016-05-11,46.22999954223633,2016
2016-05-12,46.70000076293945,2016
2016-05-13,46.209999084472656,2016
2016-05-16,47.720001220703125,2016
2016-05-17,48.310001373291016,2016
2016-05-18,48.18999862670898,2016
2016-05-19,48.15999984741211,2016
2016-05-20,47.75,2016
2016-05-23,48.08000183105469,2016
2016-05-24,48.619998931884766,2016
2016-05-25,49.560001373291016,2016
2016-05-26,49.47999954223633,2016
2016-05-27,49.33000183105469,2016
2016-05-31,49.09999847412109,2016
2016-06-01,49.0099983215332,2016
2016-06-02,49.16999816894531,2016
2016-06-03,48.619998931884766,2016
2016-06-06,49.68999862670898,2016
2016-06-07,50.36000061035156,2016
2016-06-08,51.22999954223633,2016
2016-06-09,50.560001373291016,2016
2016-06-10,49.06999969482422,2016
2016-06-13,48.880001068115234,2016
2016-06-14,48.4900016784668,2016
2016-06-15,48.0099983215332,2016
2016-06-16,46.209999084472656,2016
2016-06-17,47.97999954223633,2016
2016-06-20,49.369998931884766,2016
2016-06-21,48.84999847412109,2016
2016-06-22,49.130001068115234,2016
2016-06-23,50.11000061035156,2016
2016-06-24,47.63999938964844,2016
2016-06-27,46.33000183105469,2016
2016-06-28,47.84999847412109,2016
2016-06-29,49.880001068115234,2016
2016-06-30,48.33000183105469,2016
2016-07-01,48.9900016784668,2016
2016-07-05,46.59999847412109,2016
2016-07-06,47.43000030517578,2016
2016-07-07,45.13999938964844,2016
2016-07-08,45.40999984741211,2016
2016-07-11,44.7599983215332,2016
2016-07-12,46.79999923706055,2016
2016-07-13,44.75,2016
2016-07-14,45.68000030517578,2016
2016-07-15,45.95000076293945,2016
2016-07-18,45.2400016784668,2016
2016-07-19,44.650001525878906,2016
2016-07-20,44.93999862670898,2016
2016-07-21,44.75,2016
2016-07-22,44.18999862670898,2016
2016-07-25,43.130001068115234,2016
2016-07-26,42.91999816894531,2016
2016-07-27,41.91999816894531,2016
2016-07-28,41.13999938964844,2016
2016-07-29,41.59999847412109,2016
2016-08-01,40.060001373291016,2016
2016-08-02,39.5099983215332,2016
2016-08-03,40.83000183105469,2016
2016-08-04,41.93000030517578,2016
2016-08-05,41.79999923706055,2016
2016-08-08,43.02000045776367,2016
2016-08-09,42.77000045776367,2016
2016-08-10,41.709999084472656,2016
2016-08-11,43.4900016784668,2016
2016-08-12,44.4900016784668,2016
2016-08-15,45.7400016784668,2016
2016-08-16,46.58000183105469,2016
2016-08-17,46.790000915527344,2016
2016-08-18,48.220001220703125,2016
2016-08-19,48.52000045776367,2016
2016-08-22,47.04999923706055,2016
2016-08-23,48.09999847412109,2016
2016-08-24,46.77000045776367,2016
2016-08-25,47.33000183105469,2016
2016-08-26,47.63999938964844,2016
2016-08-29,46.97999954223633,2016
2016-08-30,46.34999847412109,2016
2016-08-31,44.70000076293945,2016
2016-09-01,43.15999984741211,2016
2016-09-02,44.43999862670898,2016
2016-09-06,44.83000183105469,2016
2016-09-07,45.5,2016
2016-09-08,47.619998931884766,2016
2016-09-09,45.880001068115234,2016
2016-09-12,46.290000915527344,2016
2016-09-13,44.900001525878906,2016
2016-09-14,43.58000183105469,2016
2016-09-15,43.90999984741211,2016
2016-09-16,43.02999877929688,2016
2016-09-19,43.29999923706055,2016
2016-09-20,43.43999862670898,2016
2016-09-21,45.34000015258789,2016
2016-09-22,46.31999969482422,2016
2016-09-23,44.47999954223633,2016
2016-09-26,45.93000030517578,2016
2016-09-27,44.66999816894531,2016
2016-09-28,47.04999923706055,2016
2016-09-29,47.83000183105469,2016
2016-09-30,48.2400016784668,2016
2016-10-03,48.810001373291016,2016
2016-10-04,48.68999862670898,2016
2016-10-05,49.83000183105469,2016
2016-10-06,50.43999862670898,2016
2016-10-07,49.810001373291016,2016
2016-10-11,50.790000915527344,2016
2016-10-12,50.18000030517578,2016
2016-10-13,50.43999862670898,2016
2016-10-14,50.34999847412109,2016
2016-10-17,49.93999862670898,2016
2016-10-18,50.290000915527344,2016
2016-10-19,51.59999847412109,2016
2016-10-20,50.43000030517578,2016
2016-10-21,50.84999847412109,2016
2016-10-24,50.52000045776367,2016
2016-10-25,49.959999084472656,2016
2016-10-26,49.18000030517578,2016
2016-10-27,49.720001220703125,2016
2016-10-28,48.70000076293945,2016
2016-10-31,46.86000061035156,2016
2016-11-01,46.66999816894531,2016
2016-11-02,45.34000015258789,2016
2016-11-03,44.65999984741211,2016
2016-11-04,44.06999969482422,2016
2016-11-07,44.88999938964844,2016
2016-11-08,44.97999954223633,2016
2016-11-09,45.27000045776367,2016
2016-11-10,44.65999984741211,2016
2016-11-14,43.31999969482422,2016
2016-11-15,45.810001373291016,2016
2016-11-16,45.56999969482422,2016
2016-11-17,45.41999816894531,2016
2016-11-18,45.68999862670898,2016
2016-11-21,47.4900016784668,2016
2016-11-22,48.02999877929688,2016
2016-11-23,47.959999084472656,2016
2016-11-25,46.060001373291016,2016
2016-11-28,47.08000183105469,2016
2016-11-29,45.22999954223633,2016
2016-11-30,49.43999862670898,2016
2016-12-01,51.060001373291016,2016
2016-12-02,51.68000030517578,2016
2016-12-05,51.790000915527344,2016
2016-12-06,50.93000030517578,2016
2016-12-07,49.77000045776367,2016
2016-12-08,50.84000015258789,2016
2016-12-09,51.5,2016
2016-12-12,52.83000183105469,2016
2016-12-13,52.97999954223633,2016
2016-12-14,51.040000915527344,2016
2016-12-15,50.900001525878906,2016
2016-12-16,51.900001525878906,2016
2016-12-19,52.119998931884766,2016
2016-12-20,52.22999954223633,2016
2016-12-21,52.4900016784668,2016
2016-12-22,52.95000076293945,2016
2016-12-23,53.02000045776367,2016
2016-12-27,53.900001525878906,2016
2016-12-28,54.060001373291016,2016
2016-12-29,53.77000045776367,2016
2016-12-30,53.720001220703125,2016
2017-01-03,52.33000183105469,2017
2017-01-04,53.2599983215332,2017
2017-01-05,53.7599983215332,2017
2017-01-06,53.9900016784668,2017
2017-01-09,51.959999084472656,2017
2017-01-10,50.81999969482422,2017
2017-01-11,52.25,2017
2017-01-12,53.0099983215332,2017
2017-01-13,52.369998931884766,2017
2017-01-17,52.47999954223633,2017
2017-01-18,51.08000183105469,2017
2017-01-19,51.369998931884766,2017
2017-01-20,52.41999816894531,2017
2017-01-23,52.75,2017
2017-01-24,53.18000030517578,2017
2017-01-25,52.75,2017
2017-01-26,53.77999877929688,2017
2017-01-27,53.16999816894531,2017
2017-01-30,52.630001068115234,2017
2017-01-31,52.810001373291016,2017
2017-02-01,53.880001068115234,2017
2017-02-02,53.540000915527344,2017
2017-02-03,53.83000183105469,2017
2017-02-06,53.0099983215332,2017
2017-02-07,52.16999816894531,2017
2017-02-08,52.34000015258789,2017
2017-02-09,53.0,2017
2017-02-10,53.86000061035156,2017
2017-02-13,52.93000030517578,2017
2017-02-14,53.20000076293945,2017
2017-02-15,53.11000061035156,2017
2017-02-16,53.36000061035156,2017
2017-02-17,53.400001525878906,2017
2017-02-21,54.060001373291016,2017
2017-02-22,53.59000015258789,2017
2017-02-23,54.45000076293945,2017
2017-02-24,53.9900016784668,2017
2017-02-27,54.04999923706055,2017
2017-02-28,54.0099983215332,2017
2017-03-01,53.83000183105469,2017
2017-03-02,52.61000061035156,2017
2017-03-03,53.33000183105469,2017
2017-03-06,53.20000076293945,2017
2017-03-07,53.13999938964844,2017
2017-03-08,50.27999877929688,2017
2017-03-09,49.27999877929688,2017
2017-03-10,48.4900016784668,2017
2017-03-13,48.400001525878906,2017
2017-03-14,47.720001220703125,2017
2017-03-15,48.86000061035156,2017
2017-03-16,48.75,2017
2017-03-17,48.77999877929688,2017
2017-03-20,48.220001220703125,2017
2017-03-21,47.34000015258789,2017
2017-03-22,48.040000915527344,2017
2017-03-23,47.70000076293945,2017
2017-03-24,47.970001220703125,2017
2017-03-27,47.72999954223633,2017
2017-03-28,48.369998931884766,2017
2017-03-29,49.5099983215332,2017
2017-03-30,50.34999847412109,2017
2017-03-31,50.59999847412109,2017
2017-04-03,50.2400016784668,2017
2017-04-04,51.02999877929688,2017
2017-04-05,51.150001525878906,2017
2017-04-06,51.70000076293945,2017
2017-04-07,52.2400016784668,2017
2017-04-10,53.08000183105469,2017
2017-04-11,53.400001525878906,2017
2017-04-12,53.11000061035156,2017
2017-04-13,53.18000030517578,2017
2017-04-17,52.650001525878906,2017
2017-04-18,52.40999984741211,2017
2017-04-19,50.43999862670898,2017
2017-04-20,50.27000045776367,2017
2017-04-21,49.619998931884766,2017
2017-04-24,49.22999954223633,2017
2017-04-25,49.560001373291016,2017
2017-04-26,49.619998931884766,2017
2017-04-27,48.970001220703125,2017
2017-04-28,49.33000183105469,2017
2017-05-01,48.84000015258789,2017
2017-05-02,47.65999984741211,2017
2017-05-03,47.81999969482422,2017
2017-05-04,45.52000045776367,2017
2017-05-05,46.220001220703125,2017
2017-05-08,46.43000030517578,2017
2017-05-09,45.880001068115234,2017
2017-05-10,47.33000183105469,2017
2017-05-11,47.83000183105469,2017
2017-05-12,47.84000015258789,2017
2017-05-15,48.84999847412109,2017
2017-05-16,48.65999984741211,2017
2017-05-17,49.06999969482422,2017
2017-05-18,49.34999847412109,2017
2017-05-19,50.33000183105469,2017
2017-05-22,50.72999954223633,2017
2017-05-23,51.470001220703125,2017
2017-05-24,51.36000061035156,2017
2017-05-25,48.900001525878906,2017
2017-05-26,49.79999923706055,2017
2017-05-30,49.65999984741211,2017
2017-05-31,48.31999969482422,2017
2017-06-01,48.36000061035156,2017
2017-06-02,47.65999984741211,2017
2017-06-05,47.400001525878906,2017
2017-06-06,48.18999862670898,2017
2017-06-07,45.720001220703125,2017
2017-06-08,45.63999938964844,2017
2017-06-09,45.83000183105469,2017
2017-06-12,46.08000183105469,2017
2017-06-13,46.459999084472656,2017
2017-06-14,44.72999954223633,2017
2017-06-15,44.459999084472656,2017
2017-06-16,44.7400016784668,2017
2017-06-19,44.20000076293945,2017
2017-06-20,43.22999954223633,2017
2017-06-21,42.52999877929688,2017
2017-06-22,42.7400016784668,2017
2017-06-23,43.0099983215332,2017
2017-06-26,43.380001068115234,2017
2017-06-27,44.2400016784668,2017
2017-06-28,44.7400016784668,2017
2017-06-29,44.93000030517578,2017
2017-06-30,46.040000915527344,2017
2017-07-03,47.06999969482422,2017
2017-07-05,45.130001068115234,2017
2017-07-06,45.52000045776367,2017
2017-07-07,44.22999954223633,2017
